CASEID,weight,B2,EF3_a,EF3_b,EF3_c,EF3_d,EF3_e,EF3_f,EF3_g,EF3_h,EF5A,CV1,CV2,CV3,CV4_a,CV4_b,CV4_c,CV4_d,CV4_e,CV4_f,CV5,CV6_a,CV6_b,CV6_c,CV6_d,CV6_e,CV7,CV8,CV9,CV10,grp_type_no,complete_status,QFLAG,xomni,ppstaten,ppage,ppeduc,ppeducat,ppethm,ppgender,pphhhead,pphhsize,pphouse,ppincimp,ppmarit,ppmsacat,ppreg4,pprent,ppwork,ppnet,ppt01,ppt1317,ppt18ov,ppt25,ppt612,SSTNO,ind1
827,.6127402,"Living comfortably","No","No","Yes","No","No","No","No","No","Able to pay all bills","Self-employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","MD",72,"Master's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$150,000 to $174,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - self-employed",9,0,0,2,0,0,"70","Finance and Insurance"
828,.8795626,"Finding it difficult to get by","No","No","No","No","No","No","No","Yes","Can't pay some bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"Much lower ",,"Yes",1,"qualified","qualified","1","AZ",59,"Some college, no degree","Some college","White, Non-Hispanic","Male","Yes",1,"A building with 2 or more apartments","$12,500 to $14,999","Never married","Metro Area","West","Rented for cash","Not working - disabled",9,0,0,1,0,0,"70",-2
829,.5948875,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Self-employed","None","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","At least one week but less than two weeks","Yes",1,"qualified","qualified","1","AK",55,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Male","Yes",3,"A one-family house detached from any other house","$100,000 to $124,999","Married","Non-metro area","West","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,2,0,1,"70",-2
830,2.0609856,"Just getting by","No","No","No","No","Yes","No","No","No","Can't pay some bills","Temporarily laid off or furloughed",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","IL",32,"12th grade NO DIPLOMA","Less than high school","Hispanic","Female","No",5,"A one-family house detached from any other house","$75,000 to $84,999","Never married","Metro Area","MidWest","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,5,0,0,"70","Personal Services (including Beauty, Pet Care, and Household)"
831,1.5524421,"Doing okay","Yes","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"No, primarily due to cost or other financial reasons",1,"qualified","qualified","1","FL",23,"Associate degree","Some college","Hispanic","Female","No",5,"A one-family house detached from any other house","$150,000 to $174,999","Never married","Metro Area","South","Rented for cash","Not working - other",9,0,0,5,0,0,"70",-2
832,.886681,"Finding it difficult to get by","No","No","No","No","No","No","No","Yes","Can't pay some bills","Employed","None","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","None","Yes",1,"qualified","qualified","1","CT",19,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Male","No",4,"A one-family house detached from any other house","$50,000 to $59,999","Never married","Non-metro area","NorthEast","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,4,0,0,"70","Retail Trade"
833,.7913669,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Not working, but being paid my normal wages",,"No","No","No","No","No","No","No",,,,,,,"Expect to have hours reduced","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","NH",61,"Some college, no degree","Some college","White, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$100,000 to $124,999","Married","Metro Area","NorthEast","Owned or being bought by you or someone in your household","Not working - other",9,0,0,2,0,0,"70",-2
834,.8994405,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","OR",65,"HIGH SCHOOL GRADUATE - high school DIPLOMA or the equivalent (GED)","High school","White, Non-Hispanic","Female","Yes",1,"A one-family house detached from any other house","$15,000 to $19,999","Divorced","Metro Area","West","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,1,0,0,"70",-2
835,.7431128,"Refused","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","FL",61,"Master's degree","Bachelors degree or higher","White, Non-Hispanic","Female","Yes",3,"A one-family house detached from any other house","$150,000 to $174,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Not working - retired",9,0,0,3,0,0,"70",-2
836,.6712,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","CT",26,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",2,"A building with 2 or more apartments","$85,000 to $99,999","Never married","Metro Area","NorthEast","Rented for cash","Working - as a paid employee",9,0,0,2,0,0,"70","Professional, Scientific, and Technical Services"
837,.9319396,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","Yes","No","No","No","No","No","Yes, employer expressed this is temporary but did not provide a return date",,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","OH",38,"Master's degree","Bachelors degree or higher","White, Non-Hispanic","Female","Yes",4,"A one-family house detached from any other house","$85,000 to $99,999","Married","Metro Area","MidWest","Owned or being bought by you or someone in your household","Not working - looking for work",9,0,0,2,1,1,"70",-2
838,.6860107,"Living comfortably","Yes","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","Yes","No","No",,"No","No","No","No","No","Would continue working my normal hours at my usual place of work ","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","CT",56,"Some college, no degree","Some college","White, Non-Hispanic","Male","Yes",4,"A one-family house detached from any other house","$100,000 to $124,999","Married","Metro Area","NorthEast","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,4,0,0,"70","Manufacturing"
839,.5563444,"Living comfortably","Yes","No","No","No","No","No","No","No","Able to pay all bills","Self-employed","Some","No","Yes","No","No","No","No","No","Yes, employer expressed this is temporary but did not provide a return date",,,,,,"Would continue working my normal hours by telecommuting","About the same","Two weeks or more","Yes",1,"qualified","qualified","1","PA",69,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Male","Yes",2,"A one-family house detached from any other house","$150,000 to $174,999","Married","Metro Area","NorthEast","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,2,0,0,"70","Health Care and Social Assistance"
840,1.9263265,"Just getting by","No","No","No","No","No","No","No","Yes","Can't pay some bills","Employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","About the same","Less than one week","No, primarily for other reasons",1,"qualified","qualified","1","MI",40,"Associate degree","Some college","Black, Non-Hispanic","Female","Yes",3,"A one-family house detached from any other house","$85,000 to $99,999","Married","Metro Area","MidWest","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,1,2,0,0,"70","Administrative and Support Services (such as Call Centers, Security, Landscaping"
841,1.439779,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","All","No","No","No","No","No","No","No",,,,,,,"Would continue working my normal hours by telecommuting","Somewhat higher","Two weeks or more","Yes",1,"qualified","qualified","1","NC",55,"Master's degree","Bachelors degree or higher","Black, Non-Hispanic","Female","Yes",2,"A one-family house detached from any other house","$150,000 to $174,999","Married","Metro Area","South","Rented for cash","Working - as a paid employee",9,0,0,2,0,0,"70","Information"
842,1.1017126,"Doing okay","Yes","No","No","No","No","No","No","No","Able to pay all bills","Not employed, but looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","TX",30,"Bachelor's degree","Bachelors degree or higher","Hispanic","Male","No",5,"A one-family house detached from any other house","$250,000 or more","Never married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,5,0,0,"70","Finance and Insurance"
843,1.0032532,"Living comfortably","Yes","No","No","No","Yes","No","No","No","Able to pay all bills","Not employed and not looking for a job",,"No","No","No","No","No","No","No",,,,,,,,"About the same",,"Yes",1,"qualified","qualified","1","AZ",29,"Bachelor's degree","Bachelors degree or higher","Hispanic","Female","Yes",8,"A one-family house detached from any other house","$100,000 to $124,999","Never married","Metro Area","West","Owned or being bought by you or someone in your household","Not working - other",9,1,0,7,0,0,"70",-2
844,1.1606001,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Employed","None","No","No","No","No","No","Yes","No",,,,,,,"Would continue working my normal hours at my usual place of work ","About the same","Two weeks or more","No, primarily due to cost or other financial reasons",1,"qualified","qualified","1","CA",31,"Professional or Doctorate degree","Bachelors degree or higher","Other, Non-Hispanic","Male","Yes",4,"A building with 2 or more apartments","$250,000 or more","Living with partner","Metro Area","West","Rented for cash","Working - as a paid employee",9,0,0,4,0,0,"70","Health Care and Social Assistance"
845,.9677663,"Doing okay","No","No","Yes","No","No","No","No","No","Able to pay all bills","Self-employed","Some","Yes","No","No","No","No","Yes","No",,,,,,,"Would continue working my normal hours at my usual place of work ","Much higher","None","Yes",1,"qualified","qualified","1","VA",24,"Bachelor's degree","Bachelors degree or higher","White, Non-Hispanic","Female","No",4,"A one-family house detached from any other house","$20,000 to $24,999","Never married","Non-metro area","South","Owned or being bought by you or someone in your household","Working - self-employed",9,0,0,4,0,0,"70","Retail Trade"
846,1.1446785,"Just getting by","No","No","Yes","No","No","No","No","No","Able to pay all bills","Temporarily laid off or furloughed",,"No","No","No","No","No","No","No",,,,,,,,"Somewhat lower",,"No, primarily for other reasons",1,"qualified","qualified","1","LA",28,"7th or 8th grade","Less than high school","White, Non-Hispanic","Male","No",5,"A one-family house detached from any other house","$100,000 to $124,999","Never married","Metro Area","South","Owned or being bought by you or someone in your household","Not working - disabled",9,0,0,4,0,1,"70",-2
847,.7186744,"Doing okay","No","Yes","No","No","No","No","No","No","Able to pay all bills","Temporarily laid off or furloughed",,"Yes","Yes","No","Yes","No","No","Yes","Yes, employer expressed this is temporary but did not provide a return date",,,,,,,"Somewhat lower",,"Yes",1,"qualified","qualified","1","TX",66,"Associate degree","Some college","White, Non-Hispanic","Male","Yes",4,"A one-family house detached from any other house","$100,000 to $124,999","Married","Metro Area","South","Owned or being bought by you or someone in your household","Working - as a paid employee",9,0,0,4,0,0,"70","Retail Trade"
